player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,date_of_last_contract_extension,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age
355451,Simone Icardi (355451),1996-09-13,183.0,Italy,True,Midfield - Central Midfield,Midfield,right,4114,Nocerina Calcio,2025-07-09,2026-06-30,,274.0,32.0,14.0,6412.0,40.0,0.0,0.45,0.2,46.0,100000.0,33.33,125.0,3.0,1.0,Serie D - Girone G,Serie D - Girone G,29
355448,Riccardo Pandolfi (355448),1996-05-24,174.0,Italy,True,Midfield - Defensive Midfield,Midfield,right,60872,FC Vigor Senigallia,2025-07-10,2026-06-30,,211.0,5.0,14.0,4074.0,17.0,1.0,0.11,0.31,19.0,75000.0,0.0,0.0,0.0,0.0,,,29
355396,Fernando Román (355396),1993-08-20,194.0,Spain,True,Defender - Centre-Back,Defender,right,34148,UCAM Murcia CF,2024-07-15,2026-06-30,,274.0,14.0,4.0,7609.0,79.0,0.0,0.17,0.05,18.0,200000.0,100.0,0.0,0.0,0.0,Segunda Federación - Grupo IV,Segunda Federación - Grupo IV,32
355455,Filippo Pittarello (355455),1996-10-09,185.0,Italy,True,Attack - Centre-Forward,Attack,right,4097,US Catanzaro,2025-07-01,2027-06-30,,370.0,80.0,21.0,5598.0,52.0,1.0,1.29,0.34,101.0,400000.0,433.33,202.0,10.0,3.33,Serie B,Serie B,29
355454,Andrea Basanisi (355454),1996-01-03,0.0,Italy,True,Midfield - Central Midfield,Midfield,right,50760,FBC Gravina,2025-07-24,2026-06-30,,273.0,46.0,22.0,8199.0,45.0,1.0,0.5,0.24,68.0,75000.0,200.0,114.0,2.0,0.67,,,30
355468,Primi Férriz (355468),1996-04-11,186.0,Spain,True,Defender - Centre-Back,Defender,right,67212,CF Intercity,2025-07-09,2026-06-30,,227.0,12.0,1.0,3612.0,77.0,3.0,0.3,0.02,13.0,200000.0,100.0,0.0,0.0,0.0,Segunda Federación - Grupo V,Segunda Federación - Grupo V,29
355479,Ferdinando Del Sole (355479),1998-01-17,179.0,Italy,True,Attack - Right Winger,Attack,left,408,Ascoli Calcio,2025-08-06,2027-06-30,,270.0,55.0,38.0,4099.0,21.0,0.0,1.21,0.83,93.0,300000.0,500.0,270.0,11.0,3.67,Serie C - Girone B,Serie C - Girone B,28
355471,Jonathan Costa (355471),1995-04-19,186.0,Brazil,False,Defender - Centre-Back,Defender,right,2035,Avaí FC,2023-07-28,2025-11-30,,177.0,11.0,2.0,7226.0,39.0,3.0,0.14,0.02,13.0,250000.0,400.0,0.0,0.0,0.0,Campeonato Brasileiro Série B,Campeonato Brasileiro Série B,30
355489,George Maris (355489),1996-03-06,180.0,England,True,Midfield - Attacking Midfield,Midfield,left,3820,Mansfield Town,2020-07-28,2026-06-30,2024-06-06,402.0,48.0,38.0,9428.0,37.0,1.0,0.46,0.36,86.0,250000.0,400.0,0.0,0.0,0.0,League One,League One,30
355482,Luis Maldonado (355482),1996-05-15,169.0,Ecuador,False,Midfield - Defensive Midfield,Midfield,right,1307,FC Pistoiese,2024-11-06,2026-06-30,2025-06-09,296.0,45.0,24.0,7778.0,60.0,1.0,0.52,0.28,69.0,125000.0,150.0,54.0,4.0,1.33,Serie D - Girone D,Serie D - Girone D,29
355501,Amadou Diawara (355501),1997-07-17,183.0,Guinea,False,Midfield - Defensive Midfield,Midfield,right,1244,CD Leganés,2025-07-31,2027-06-30,,258.0,7.0,6.0,5244.0,46.0,1.0,0.12,0.1,13.0,700000.0,75.0,209.0,7.0,2.33,LaLiga2,LaLiga2,28
355512,Andreas Skovgaard (355512),1997-03-27,185.0,Denmark,True,Defender - Centre-Back,Defender,left,1057,Bryne FK,2025-09-12,2026-06-30,,254.0,4.0,10.0,4564.0,49.0,1.0,0.08,0.2,14.0,300000.0,-25.0,0.0,0.0,0.0,Eliteserien,Eliteserien,28
355496,Lucas Cunha (355496),1997-01-23,186.0,Brazil  Portugal,True,Defender - Centre-Back,Defender,right,8718,Sport Club do Recife,2025-02-18,2025-12-31,,209.0,5.0,5.0,3612.0,49.0,2.0,0.12,0.12,10.0,1500000.0,5900.0,412.0,2.0,0.67,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,29
355534,Lucas Díaz (355534),1996-05-10,188.0,Spain  Switzerland,True,Goalkeeper,Goalkeeper,left,1176,Racing Ferrol,2025-07-31,2026-06-30,,143.0,0.0,0.0,12705.0,6.0,0.0,0.0,0.0,0.0,200000.0,100.0,0.0,0.0,0.0,Primera Federación - Grupo I,Primera Federación - Grupo I,29
355624,Luis Muñoz (355624),1997-02-23,182.0,Spain,True,Midfield - Central Midfield,Midfield,right,12361,Marbella FC,2025-08-29,2026-06-30,,205.0,16.0,6.0,3849.0,53.0,1.0,0.37,0.14,22.0,800000.0,100.0,235.0,3.0,1.0,Primera Federación - Grupo II,Primera Federación - Grupo II,29
355627,Sergio Akieme (355627),1997-12-16,175.0,Spain  Equatorial Guinea,True,Defender - Left-Back,Defender,left,1421,Stade Reims,2024-02-01,2028-06-30,,214.0,10.0,15.0,8515.0,28.0,2.0,0.11,0.16,25.0,7000000.0,6900.0,61.0,3.0,1.0,Ligue 2,Ligue 2,28
355628,Igor Zubeldia (355628),1997-03-30,181.0,Spain,True,Defender - Centre-Back,Defender,right,681,Real Sociedad,2017-07-01,2029-06-30,2023-05-17,356.0,7.0,11.0,9456.0,90.0,2.0,0.07,0.1,18.0,12000000.0,3328.57,307.0,11.0,3.67,LaLiga,LaLiga,28
355630,Simón Moreno (355630),1997-07-02,174.0,Spain,True,Attack - Centre-Forward,Attack,right,29271,CD Tudelano,2025-08-13,2026-06-30,,150.0,27.0,4.0,1879.0,15.0,0.0,1.29,0.19,31.0,50000.0,0.0,432.0,5.0,1.67,,,28
355641,Mounir Chouiar (355641),1999-01-23,177.0,France  Morocco,True,Attack - Left Winger,Attack,right,37176,Renaissance de Berkane,2025-08-25,2028-06-30,,301.0,40.0,31.0,7352.0,36.0,0.0,0.49,0.38,71.0,3000000.0,2900.0,87.0,6.0,2.0,,,27
355633,Patrick Kpozo (355633),1997-07-15,181.0,Ghana,False,Defender - Left-Back,Defender,left,377,FC Banik Ostrava,2023-07-01,2026-12-31,2024-09-18,223.0,13.0,18.0,3852.0,24.0,1.0,0.3,0.42,31.0,400000.0,433.33,0.0,0.0,0.0,Chance Liga,Chance Liga,28
355663,Anass Najah (355663),1997-09-16,176.0,Netherlands  Morocco,True,Midfield - Defensive Midfield,Midfield,right,39536,Al-Orobah FC,2025-08-13,,,258.0,4.0,6.0,2023.0,45.0,0.0,0.18,0.27,10.0,500000.0,1900.0,9.0,2.0,0.67,,,28
355651,Marijan Cabraja (355651),1997-02-25,182.0,Croatia,True,Defender - Left-Back,Defender,left,24575,HNK Gorica,2025-07-24,2027-06-30,,224.0,4.0,13.0,6956.0,46.0,1.0,0.05,0.17,17.0,250000.0,400.0,0.0,0.0,0.0,SuperSport HNL,SuperSport HNL,29
355709,Kengo Kitazume (355709),1992-04-30,177.0,Japan,False,Defender - Right-Back,Defender,right,1062,Shimizu S-Pulse,2023-01-09,2026-01-31,,275.0,15.0,32.0,5297.0,8.0,1.0,0.25,0.54,47.0,175000.0,16.67,0.0,0.0,0.0,J1 League,J1 League,33
355689,Sory Kaba (355689),1995-07-28,191.0,Guinea,False,Attack - Centre-Forward,Attack,right,2727,Oud-Heverlee Leuven,2025-09-08,2026-06-30,,284.0,79.0,23.0,5390.0,32.0,1.0,1.32,0.38,102.0,1000000.0,900.0,29.0,2.0,0.67,Jupiler Pro League,Jupiler Pro League,30
355757,Samet Yalçın (355757),1994-03-03,180.0,Türkiye,False,Midfield - Central Midfield,Midfield,right,120,Kocaelispor,2025-01-13,2026-06-30,,339.0,29.0,12.0,9994.0,72.0,1.0,0.26,0.11,41.0,275000.0,1000.0,16.0,1.0,0.33,Süper Lig,Süper Lig,32
355736,Anas Hamzaoui (355736),1996-07-14,175.0,Belgium  Morocco,True,Defender - Left-Back,Defender,left,515,Without Club,2025-07-01,,,111.0,0.0,2.0,0.0,24.0,0.0,0.0,inf,2.0,150000.0,100.0,27.0,1.0,0.33,,,29
355685,Orhan Džepar (355685),1996-06-13,185.0,Netherlands  Bosnia-Herzegovina,True,Midfield - Central Midfield,Midfield,left,1402,Olympiakos Nicosia,2025-07-18,2026-05-31,,283.0,20.0,17.0,8727.0,33.0,1.0,0.21,0.18,37.0,400000.0,1500.0,321.0,5.0,1.67,,,29
355761,Giannis Bouzoukis (355761),1998-03-27,172.0,Greece,True,Midfield - Attacking Midfield,Midfield,left,60949,Volos NPS,2025-08-13,2027-06-30,,235.0,29.0,6.0,3726.0,25.0,0.0,0.7,0.14,35.0,450000.0,800.0,102.0,2.0,0.67,Super League 1,Super League 1,27
355817,Kaku (355817),1995-01-11,171.0,Paraguay  Argentina,False,Midfield - Attacking Midfield,Midfield,left,2150,Al-Ain FC,2023-07-01,2026-06-30,,332.0,66.0,83.0,8078.0,31.0,3.0,0.74,0.92,149.0,4500000.0,inf,182.0,1.0,0.33,,,31
355763,Liberto Beltrán (355763),1996-12-26,171.0,Spain,True,Attack - Left Winger,Attack,left,5358,SD Huesca,2025-07-03,2027-06-30,,268.0,38.0,17.0,8011.0,35.0,0.0,0.43,0.19,55.0,300000.0,inf,0.0,0.0,0.0,LaLiga2,LaLiga2,29
355816,Ko Itakura (355816),1997-01-27,188.0,Japan,False,Defender - Centre-Back,Defender,right,610,Ajax Amsterdam,2025-08-08,2029-06-30,,237.0,17.0,8.0,6328.0,35.0,3.0,0.24,0.11,25.0,12000000.0,23900.0,225.0,9.0,3.0,Eredivisie,Eredivisie,29
355861,Arnaut Danjuma (355861),1997-01-31,178.0,Netherlands  Nigeria,True,Attack - Left Winger,Attack,right,1049,Valencia CF,2025-08-10,2028-06-30,,290.0,83.0,38.0,5083.0,12.0,0.0,1.47,0.67,121.0,4000000.0,15900.0,583.0,11.0,3.67,LaLiga,LaLiga,29
355923,Francesco Fusco (355923),1999-02-19,0.0,Italy,True,Defender - Centre-Back,Defender,both,10118,Sorrento 1945,2022-07-09,2026-06-30,2024-07-01,260.0,9.0,3.0,9854.0,31.0,2.0,0.08,0.03,12.0,175000.0,250.0,44.0,1.0,0.33,Serie C - Girone C,Serie C - Girone C,27
355904,Leandro Fernández (355904),1995-01-23,181.0,Argentina,False,Attack - Left Winger,Attack,left,10403,CA Racing (Córdoba),2021-07-01,,,199.0,13.0,14.0,5537.0,24.0,0.0,0.21,0.23,27.0,200000.0,100.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,31
355915,Cristian Romero (355915),1998-04-27,185.0,Argentina,False,Defender - Centre-Back,Defender,right,148,Tottenham Hotspur,2022-08-30,2029-06-30,2025-08-18,255.0,14.0,11.0,9564.0,79.0,2.0,0.13,0.1,25.0,50000000.0,33233.33,342.0,15.0,5.0,Premier League,Premier League,27
355924,Luca Sparandeo (355924),1999-08-18,180.0,Italy,True,Defender - Centre-Back,Defender,left,1388,Ancona Calcio,2025-07-01,2026-06-30,,179.0,9.0,2.0,4250.0,30.0,3.0,0.19,0.04,11.0,75000.0,0.0,0.0,0.0,0.0,Serie D - Girone F,Serie D - Girone F,26
355929,Andrea Vallocchia (355929),1997-05-22,179.0,Italy,True,Midfield - Central Midfield,Midfield,left,1103,Ternana Calcio,2025-01-25,2027-06-30,,276.0,13.0,24.0,7534.0,45.0,3.0,0.16,0.29,37.0,300000.0,1100.0,8.0,2.0,0.67,Serie C - Girone B,Serie C - Girone B,28
355998,Uriel Antuna (355998),1997-08-21,174.0,Mexico,False,Attack - Right Winger,Attack,right,7055,Tigres UANL,2024-08-27,2028-06-30,,341.0,54.0,34.0,7341.0,29.0,0.0,0.66,0.42,88.0,3000000.0,1100.0,0.0,0.0,0.0,Liga MX Apertura,Liga MX Apertura,28
355997,Abraham Martín (355997),1997-10-27,175.0,Mexico,False,Midfield - Defensive Midfield,Midfield,,515,Without Club,2024-07-01,,,78.0,1.0,0.0,490.0,18.0,1.0,0.18,0.0,1.0,200000.0,100.0,0.0,0.0,0.0,,,28
356035,Jingbin Wang (356035),1995-05-09,185.0,China,False,Attack - Right Winger,Attack,right,85480,Shijiazhuang Gongfu,2025-02-20,2025-12-31,,133.0,11.0,7.0,1042.0,14.0,1.0,0.95,0.6,18.0,100000.0,100.0,0.0,0.0,0.0,,,30
356042,Carlos Acevedo (356042),1996-04-19,184.0,Mexico,False,Goalkeeper,Goalkeeper,right,1403,Santos Laguna,2017-07-01,2027-06-30,2022-07-31,276.0,0.0,1.0,24711.0,9.0,0.0,0.0,0.0,1.0,3000000.0,900.0,36.0,1.0,0.33,Liga MX Apertura,Liga MX Apertura,29
356036,Nané García (356036),1996-01-03,0.0,Spain,True,Attack - Centre-Forward,Attack,,134,Xerez CD,2024-07-01,2026-06-30,,142.0,27.0,1.0,1812.0,26.0,2.0,1.34,0.05,28.0,150000.0,500.0,93.0,1.0,0.33,Segunda Federación - Grupo IV,Segunda Federación - Grupo IV,30
356046,Jesús Miranda (356046),1998-05-19,174.0,Mexico,False,Midfield - Defensive Midfield,Midfield,right,18662,Venados FC Yucatán,2025-01-01,,,209.0,9.0,1.0,3791.0,50.0,4.0,0.21,0.02,10.0,400000.0,100.0,0.0,0.0,0.0,Liga de Expansión MX Clausura,Liga de Expansión MX Clausura,27
356044,Jorge Sánchez (356044),1997-12-10,175.0,Mexico,False,Defender - Right-Back,Defender,right,3711,CD Cruz Azul,2024-07-04,2027-06-30,,340.0,8.0,19.0,5834.0,55.0,5.0,0.12,0.29,27.0,2500000.0,150.0,35.0,2.0,0.67,Liga MX Apertura,Liga MX Apertura,28
356089,David Barbona (356089),1995-02-22,176.0,Argentina,False,Attack - Right Winger,Attack,right,2402,Defensa y Justicia,2024-01-03,2026-12-31,,281.0,21.0,35.0,7935.0,22.0,0.0,0.24,0.4,56.0,1000000.0,0.0,399.0,6.0,2.0,Torneo Clausura,Torneo Clausura,31
356099,Cristián Borja (356099),1993-02-18,179.0,Colombia,False,Defender - Left-Back,Defender,left,3631,CF América,2024-07-19,2026-06-30,,342.0,10.0,24.0,10971.0,37.0,2.0,0.08,0.2,34.0,1800000.0,350.0,127.0,7.0,2.33,Liga MX Apertura,Liga MX Apertura,33
356081,Bryan Heynen (356081),1997-02-06,183.0,Belgium,True,Midfield - Central Midfield,Midfield,right,1184,KRC Genk,2015-07-01,2029-06-30,2025-03-11,344.0,36.0,33.0,5564.0,47.0,1.0,0.58,0.53,69.0,11000000.0,2650.0,700.0,7.0,2.33,Jupiler Pro League,Jupiler Pro League,29
356118,Suleiman Abdullahi (356118),1996-12-10,185.0,Nigeria,False,Attack - Centre-Forward,Attack,right,515,Without Club,2025-02-10,,,165.0,33.0,18.0,3202.0,10.0,1.0,0.93,0.51,51.0,175000.0,-70.83,877.0,13.0,4.33,,,29
356145,Ataru Esaka (356145),1992-05-31,175.0,Japan,False,Midfield - Attacking Midfield,Midfield,right,22171,Fagiano Okayama,2025-01-20,2026-01-31,,436.0,96.0,55.0,9420.0,8.0,0.0,0.92,0.53,151.0,650000.0,62.5,50.0,2.0,0.67,J1 League,J1 League,33
356196,Iago Indias (356196),1996-01-03,181.0,Spain,True,Defender - Centre-Back,Defender,right,13241,UD Ibiza,2024-07-29,2026-06-30,,251.0,11.0,5.0,10830.0,67.0,5.0,0.09,0.04,16.0,250000.0,inf,0.0,0.0,0.0,Primera Federación - Grupo II,Primera Federación - Grupo II,30
356119,Samuel Adegbenro (356119),1995-12-03,178.0,Nigeria,False,Attack - Left Winger,Attack,right,2692,Egersunds IK,2025-08-06,2025-12-31,,275.0,64.0,29.0,6985.0,29.0,0.0,0.82,0.37,93.0,350000.0,-41.67,235.0,3.0,1.0,,,30
356141,Daichi Kamada (356141),1996-08-05,180.0,Japan,False,Midfield - Attacking Midfield,Midfield,right,873,Crystal Palace,2024-07-01,2026-06-30,,381.0,76.0,59.0,6686.0,28.0,1.0,1.02,0.79,135.0,12000000.0,23900.0,119.0,11.0,3.67,Premier League,Premier League,29
356226,Masaki Okino (356226),1996-12-13,165.0,Japan,False,Midfield - Right Midfield,Midfield,right,515,Without Club,2024-02-01,,,194.0,11.0,19.0,6138.0,5.0,0.0,0.16,0.28,30.0,100000.0,100.0,444.0,1.0,0.33,,,29
356228,Jurato Ikeda (356228),1996-09-17,186.0,Japan,False,Defender - Centre-Back,Defender,right,9597,Avispa Fukuoka,2025-02-01,2025-01-31,,148.0,6.0,6.0,4655.0,14.0,0.0,0.12,0.12,12.0,200000.0,700.0,542.0,6.0,2.0,J1 League,J1 League,29
356197,Alfonso Pedraza (356197),1996-04-09,184.0,Spain,True,Defender - Left-Back,Defender,left,1050,Villarreal CF,2016-07-01,2026-06-30,2022-05-26,339.0,31.0,39.0,9680.0,46.0,1.0,0.29,0.36,70.0,2500000.0,400.0,525.0,12.0,4.0,LaLiga,LaLiga,29
356241,Marko Martinaga (356241),1998-05-27,179.0,Croatia,True,Defender - Left-Back,Defender,left,515,Without Club,2025-01-11,,,124.0,1.0,13.0,2256.0,18.0,0.0,0.04,0.52,14.0,50000.0,0.0,0.0,0.0,0.0,,,27
356236,Tomoki Iwata (356236),1997-04-07,178.0,Japan,False,Midfield - Defensive Midfield,Midfield,right,337,Birmingham City,2024-08-30,2027-06-30,,298.0,20.0,19.0,8080.0,23.0,1.0,0.22,0.21,39.0,1800000.0,inf,47.0,2.0,0.67,Championship,Championship,28
356396,Joe Wright (356396),1995-02-26,193.0,Wales  England,True,Defender - Centre-Back,Defender,right,1027,Bradford City,2025-07-01,,,297.0,16.0,5.0,5031.0,64.0,2.0,0.29,0.09,21.0,300000.0,200.0,0.0,0.0,0.0,League One,League One,31
356325,Leon Schneider (356325),2000-06-19,185.0,Germany,True,Defender - Centre-Back,Defender,right,10,Arminia Bielefeld,2023-07-06,2027-06-30,2024-05-23,229.0,6.0,6.0,5258.0,18.0,0.0,0.1,0.1,12.0,500000.0,566.67,80.0,3.0,1.0,2. Bundesliga,2. Bundesliga,25
356456,Tim Stappmann (356456),1999-07-17,187.0,Germany,True,Defender - Centre-Back,Defender,both,515,Without Club,2025-04-22,,,212.0,23.0,6.0,7034.0,39.0,0.0,0.29,0.08,29.0,75000.0,200.0,313.0,4.0,1.33,,,26
356481,Morgan Jean-Pierre (356481),1992-10-30,175.0,Madagascar  Guadeloupe,False,Defender - Centre-Back,Defender,left,17442,Football Club Fleury 91,2025-07-01,,,236.0,6.0,9.0,5558.0,51.0,3.0,0.1,0.15,15.0,150000.0,100.0,14.0,1.0,0.33,Championnat National,Championnat National,33
356450,Flávio Silva (356450),1996-04-03,184.0,Guinea-Bissau  Portugal,True,Attack - Centre-Forward,Attack,right,568,Kaizer Chiefs,2025-07-01,2027-06-30,,195.0,57.0,18.0,1799.0,17.0,0.0,2.85,0.9,75.0,300000.0,1100.0,0.0,0.0,0.0,,,29
356546,Borja González (356546),1995-11-17,176.0,Spain,True,Defender - Right-Back,Defender,right,653,OFI Crete FC,2024-07-01,2026-06-30,,216.0,17.0,21.0,7063.0,26.0,1.0,0.22,0.27,38.0,600000.0,inf,12.0,1.0,0.33,Super League 1,Super League 1,30
356515,Lukasz Wolsztynski (356515),1994-12-08,183.0,Poland,True,Attack - Centre-Forward,Attack,right,4531,FC Tatran Presov,2025-07-01,2027-06-30,,267.0,41.0,35.0,5000.0,27.0,0.0,0.74,0.63,76.0,250000.0,400.0,385.0,2.0,0.67,Niké Liga,Niké Liga,31
356586,Salaheddine Chihab (356586),1993-02-23,198.0,Morocco,False,Goalkeeper,Goalkeeper,right,3282,MAS Fès,2022-12-01,2028-06-30,2025-06-20,106.0,0.0,0.0,9389.0,15.0,0.0,0.0,0.0,0.0,1000000.0,3900.0,0.0,0.0,0.0,,,33
356579,Abdelrahman Aziz (356579),1994-01-06,0.0,Sudan  Qatar,False,Goalkeeper,Goalkeeper,right,26730,Al-Mesaimeer SC,2023-09-24,,,75.0,0.0,0.0,6646.0,8.0,0.0,0.0,0.0,0.0,100000.0,300.0,0.0,0.0,0.0,,,32
356621,Adam Frizzell (356621),1998-02-21,176.0,Scotland,True,Midfield - Right Midfield,Midfield,left,920,Derry City,2025-07-01,,,278.0,25.0,36.0,7665.0,33.0,1.0,0.29,0.42,61.0,200000.0,100.0,132.0,3.0,1.0,,,28
356618,Iain Wilson (356618),1998-12-15,188.0,Scotland,True,Midfield - Defensive Midfield,Midfield,right,3026,Greenock Morton FC,2024-01-16,2026-05-31,2025-06-17,220.0,7.0,12.0,7708.0,34.0,0.0,0.08,0.14,19.0,150000.0,100.0,393.0,6.0,2.0,,,27
356640,Paul Will (356640),1999-03-01,185.0,Germany,True,Midfield - Defensive Midfield,Midfield,left,105,SV Darmstadt 98,2024-07-01,,,247.0,20.0,16.0,9500.0,45.0,0.0,0.19,0.15,36.0,450000.0,260.0,631.0,14.0,4.67,2. Bundesliga,2. Bundesliga,27
356936,Jon Sporn (356936),1997-05-22,178.0,Slovenia,True,Midfield - Central Midfield,Midfield,right,515,Without Club,2025-07-01,,,219.0,17.0,8.0,5037.0,44.0,0.0,0.3,0.14,25.0,450000.0,350.0,43.0,1.0,0.33,,,28
35699,Ondrej Kudela (35699),1987-03-26,182.0,Czech Republic,True,Defender - Centre-Back,Defender,right,892,FK Viktoria Zizkov,2025-07-23,,,460.0,28.0,9.0,12147.0,69.0,2.0,0.21,0.07,37.0,150000.0,0.0,251.0,6.0,2.0,Chance Narodni Liga,Chance Narodni Liga,38
357003,Martin Erlić (357003),1998-01-24,193.0,Croatia,True,Defender - Centre-Back,Defender,right,865,FC Midtjylland,2025-08-04,2030-06-30,,248.0,13.0,5.0,9906.0,40.0,2.0,0.12,0.05,18.0,4000000.0,3900.0,297.0,11.0,3.67,Superliga,Superliga,28
357047,Gautier Larsonneur (357047),1997-02-23,181.0,France,True,Goalkeeper,Goalkeeper,right,618,AS Saint-Étienne,2023-01-06,2026-06-30,,257.0,0.0,0.0,23218.0,20.0,0.0,0.0,0.0,0.0,3000000.0,275.0,37.0,1.0,0.33,Ligue 2,Ligue 2,29
357069,Nicolas Kocik (357069),1998-08-04,193.0,France  Poland,True,Goalkeeper,Goalkeeper,right,1164,Le Mans FC,2022-07-05,2026-06-30,2024-05-31,148.0,0.0,2.0,13102.0,6.0,0.0,0.0,0.01,2.0,400000.0,300.0,31.0,2.0,0.67,Ligue 2,Ligue 2,27
357072,Faitout Maouassa (357072),1998-07-06,170.0,France  Congo,True,Defender - Left-Back,Defender,left,1159,AS Nancy-Lorraine,2025-08-14,2026-06-30,,198.0,14.0,17.0,1833.0,18.0,0.0,0.69,0.83,31.0,1500000.0,900.0,86.0,2.0,0.67,Ligue 2,Ligue 2,27
357117,Alban Lafont (357117),1999-01-23,196.0,Cote d'Ivoire  France,True,Goalkeeper,Goalkeeper,right,265,Panathinaikos FC,2025-07-17,2026-06-30,,349.0,0.0,2.0,31324.0,23.0,0.0,0.0,0.01,2.0,3000000.0,900.0,67.0,3.0,1.0,Super League 1,Super League 1,27
357091,Maxwell (357091),1995-02-11,178.0,Brazil,False,Attack - Left Winger,Attack,right,14107,Persija Jakarta,2025-08-05,,,259.0,44.0,7.0,2797.0,36.0,3.0,1.42,0.23,51.0,400000.0,433.33,0.0,0.0,0.0,,,31
357119,Ibrahima Konaté (357119),1999-05-25,194.0,France  Mali,True,Defender - Centre-Back,Defender,right,31,Liverpool FC,2021-07-01,2026-06-30,,246.0,10.0,5.0,9018.0,47.0,0.0,0.1,0.05,15.0,60000000.0,19900.0,560.0,13.0,4.33,Premier League,Premier League,26
357147,Diogo Dalot (357147),1999-03-18,183.0,Portugal,True,Defender - Right-Back,Defender,right,985,Manchester United,2018-07-01,2028-06-30,2023-05-31,294.0,15.0,31.0,8449.0,38.0,1.0,0.16,0.33,46.0,30000000.0,59900.0,360.0,8.0,2.67,Premier League,Premier League,26
357149,Paulo Estrela (357149),1999-02-20,171.0,Portugal,True,Midfield - Central Midfield,Midfield,right,12469,KF Skënderbeu,2025-01-08,2027-06-30,,184.0,14.0,9.0,2399.0,48.0,0.0,0.53,0.34,23.0,200000.0,33.33,0.0,0.0,0.0,,,27
357148,Diogo Queirós (357148),1999-01-05,185.0,Portugal,True,Defender - Centre-Back,Defender,right,68028,Al-Jabalain FC,2025-08-19,,,187.0,10.0,4.0,6649.0,23.0,4.0,0.14,0.05,14.0,300000.0,1100.0,75.0,3.0,1.0,,,27
357156,Diogo Leite (357156),1999-01-23,190.0,Portugal,True,Defender - Centre-Back,Defender,left,89,1.FC Union Berlin,2023-07-01,2026-06-30,,255.0,8.0,6.0,6028.0,43.0,3.0,0.12,0.09,14.0,17000000.0,13500.0,169.0,5.0,1.67,Bundesliga,Bundesliga,27
357153,Diogo Costa (357153),1999-09-19,186.0,Portugal  Switzerland,True,Goalkeeper,Goalkeeper,right,720,FC Porto,2019-07-01,2027-06-30,2022-11-03,279.0,0.0,2.0,25166.0,8.0,0.0,0.0,0.01,2.0,40000000.0,159900.0,146.0,8.0,2.67,Liga Portugal,Liga Portugal,26
357150,João Oliveira (357150),1999-01-30,178.0,Portugal,True,Defender - Right-Back,Defender,right,3349,CD Feirense,2025-07-01,2026-06-30,,104.0,6.0,9.0,1928.0,18.0,0.0,0.28,0.42,15.0,200000.0,33.33,0.0,0.0,0.0,Liga Portugal 2,Liga Portugal 2,27
357159,Mésaque Djú (357159),1999-03-18,178.0,Portugal  Guinea-Bissau,True,Attack - Right Winger,Attack,right,7378,Portimonense SAD,2025-07-01,2027-06-30,,125.0,11.0,4.0,2073.0,12.0,0.0,0.48,0.17,15.0,300000.0,-70.0,0.0,0.0,0.0,Liga Portugal 2,Liga Portugal 2,26
357162,Florentino (357162),1999-08-19,184.0,Portugal  Angola,True,Midfield - Defensive Midfield,Midfield,right,1132,Burnley FC,2025-09-01,2026-06-30,,308.0,6.0,11.0,4673.0,47.0,0.0,0.12,0.21,17.0,22000000.0,87900.0,79.0,4.0,1.33,Premier League,Premier League,26
357163,Filipe Soares (357163),1999-05-20,180.0,Portugal,True,Midfield - Attacking Midfield,Midfield,right,982,CD Nacional,2025-07-22,2027-06-30,,209.0,13.0,17.0,4830.0,43.0,0.0,0.24,0.32,30.0,1000000.0,25.0,239.0,8.0,2.67,Liga Portugal,Liga Portugal,26
357158,Rúben Vinagre (357158),1999-04-09,174.0,Portugal,True,Defender - Left-Back,Defender,left,255,Legia Warszawa,2025-02-06,2028-06-30,,200.0,5.0,17.0,3869.0,16.0,1.0,0.12,0.4,22.0,3500000.0,13900.0,169.0,5.0,1.67,PKO BP Ekstraklasa,PKO BP Ekstraklasa,26
357165,João Lameira (357165),1999-04-19,175.0,Portugal,True,Midfield - Defensive Midfield,Midfield,right,4959,SC Otelul Galati,2025-07-01,2027-06-30,,144.0,6.0,5.0,4243.0,34.0,1.0,0.13,0.11,11.0,750000.0,650.0,7.0,1.0,0.33,,,26
357164,Rafael Leão (357164),1999-06-10,188.0,Portugal  Angola,True,Attack - Left Winger,Attack,right,5,AC Milan,2019-08-01,2028-06-30,2023-06-02,315.0,94.0,68.0,5201.0,36.0,0.0,1.63,1.18,162.0,70000000.0,13900.0,321.0,10.0,3.33,Serie A,Serie A,26
357161,Miguel Luís (357161),1999-02-27,180.0,Portugal,True,Midfield - Attacking Midfield,Midfield,right,6418,Panetolikos GFS,2024-08-15,2026-06-30,,187.0,18.0,9.0,5938.0,24.0,0.0,0.27,0.14,27.0,450000.0,28.57,51.0,2.0,0.67,Super League 1,Super League 1,27
