player_id,player_name,date_of_birth,height,citizenship,is_eu,position,main_position,foot,current_club_id,current_club_name,joined,contract_expires,outfitter,contract_option,date_of_last_contract_extension,on_loan_from_club_id,on_loan_from_club_name,contract_there_expires,second_club_name,third_club_name,fourth_club_name,date_of_death,matches,goals,assists,minutes_played,yellow_cards,red_cards,goals_per_90,assists_per_90,goal_contributions,current_market_value,value_change_pct,total_days_injured,total_injuries,injury_proneness,competition_name,club_division,age,age_squared,career_phase,years_under_contract,free_agent,league_quality,relative_market_value,G/A_per_90,cards_per_90,net_per_90,net_per_90_normalized,goal_contributions_normalized,G/A_normalized_X_league_quality,age_X_position
331365,Marcos Espeche (331365),1985-06-18,179.0,Argentina  Italy,True,Defender - Centre-Back,Defender,right,515,Without Club,2025-07-01,,,,,,,,,,,,447.0,7.0,9.0,18097.0,63.0,1.0,0.03,0.04,16.0,150000.0,500.0,143.0,7.0,2.33,,,40,1600,Veteran,0.0,True,0.0,0.0,0.07,3.990839488435775e-05,0.06996009160511565,-0.4898428866187805,-0.07450212681126037,-0.0,Veteran_Defender
331395,Fabian Tait (331395),1993-02-10,186.0,Italy,True,Midfield - Central Midfield,Midfield,right,4554,FC Südtirol,2014-07-23,2026-06-30,,,2023-05-11,,,,,,,,468.0,31.0,32.0,15879.0,79.0,1.0,0.18,0.18,63.0,350000.0,600.0,162.0,6.0,2.0,Serie B,Serie B,33,1089,Veteran,0.27945205479452057,False,3.0,0.029787234042553193,0.36,5.667863215567731e-05,0.3599433213678443,-0.5130789696407136,0.6638925829100918,1.9916777487302753,Veteran_Midfield
331432,Fabio Tito (331432),1993-07-10,181.0,Italy,True,Defender - Left-Back,Defender,left,4255,SS Arezzo,2025-08-26,2027-06-30,,,,,,,,,,,451.0,26.0,45.0,14982.0,58.0,1.0,0.16,0.27,71.0,300000.0,200.0,80.0,5.0,1.67,Serie C - Girone B,Serie C - Girone B,32,1024,Veteran,1.2794520547945205,False,2.0,0.04395604395604396,0.43000000000000005,4.4497841854670045e-05,0.4299555021581454,0.09249633259910003,2.947638576665627,5.895277153331254,Veteran_Defender
331471,Giuseppe Loiacono (331471),1991-10-06,182.0,Italy,True,Defender - Centre-Back,Defender,right,1103,Ternana Calcio,2024-07-24,2026-06-30,,,,,,,,,,,392.0,13.0,4.0,12612.0,88.0,8.0,0.09,0.03,17.0,200000.0,60.0,113.0,3.0,1.0,Serie C - Girone B,Serie C - Girone B,34,1156,Veteran,0.27945205479452057,False,2.0,0.03864734299516908,0.12,9.162349790323149e-05,0.11990837650209676,-0.409045064270166,-0.019554114020771507,-0.039108228041543014,Veteran_Defender
331472,Orlando Viteritti (331472),1994-04-14,175.0,Italy,True,Defender - Right-Back,Defender,right,33734,SS Monopoli 1966,2023-10-11,2026-06-30,,,2025-02-01,,,,,,,,396.0,25.0,31.0,16677.0,46.0,2.0,0.13,0.17,56.0,300000.0,500.0,0.0,0.0,0.0,Serie C - Girone C,Serie C - Girone C,31,961,Veteran,0.27945205479452057,False,2.0,0.07407407407407407,0.30000000000000004,3.3312679472060657e-05,0.299966687320528,-0.11777741734484541,2.123418384808294,4.246836769616588,Veteran_Defender
331467,Felipe Curcio (331467),1993-08-06,185.0,Brazil  Italy,True,Defender - Left-Back,Defender,left,433,FC Koper,2024-07-04,2026-05-31,,,2025-07-14,,,,,,,,261.0,13.0,16.0,7545.0,42.0,3.0,0.16,0.19,29.0,100000.0,100.0,254.0,9.0,3.0,,,32,1024,Veteran,0.19726027397260273,False,1.0,0.03571428571428571,0.35,7.068698917605478e-05,0.3499293130108239,-0.03695639690498559,0.6398220394650947,0.6398220394650947,Veteran_Defender
331477,Riccardo Idda (331477),1988-12-26,185.0,Italy,True,Defender - Centre-Back,Defender,right,2253,SEF Torres 1903,2023-07-11,2026-06-30,,,2024-07-02,,,,,,,,466.0,17.0,6.0,12505.0,102.0,3.0,0.12,0.04,23.0,100000.0,0.0,86.0,2.0,0.67,Serie C - Girone B,Serie C - Girone B,37,1369,Veteran,0.27945205479452057,False,2.0,0.0223463687150838,0.16,9.596161535385846e-05,0.15990403838464615,-0.3443468991546549,0.31013396272216165,0.6202679254443233,Veteran_Defender
331496,Valery Fernández (331496),1999-11-23,182.0,Spain,True,Attack - Right Winger,Attack,right,142,Real Zaragoza,2025-08-08,2028-06-30,,,,,,,,,,,169.0,13.0,6.0,2847.0,11.0,0.0,0.41,0.19,19.0,2000000.0,1900.0,318.0,6.0,2.0,LaLiga2,LaLiga2,26,676,Prime,2.282191780821918,False,3.0,0.06956521739130435,0.6,4.293017991648129e-05,0.5999570698200835,-0.9405546483666681,-0.7873625678333488,-2.3620877035000465,Prime_Attack
331498,Jordi Mboula (331498),1999-03-16,183.0,Spain  Congo,True,Attack - Right Winger,Attack,right,4542,Cultural Leonesa,2025-09-01,2026-06-30,Nike,,,,,,,,,,213.0,28.0,19.0,5017.0,16.0,0.0,0.5,0.34,47.0,500000.0,-75.0,210.0,5.0,1.67,LaLiga2,LaLiga2,27,729,Prime,0.27945205479452057,False,3.0,0.04201680672268908,0.8400000000000001,3.543507629614865e-05,0.839964564923704,-0.7575701438745511,-0.31479911003499794,-0.9443973301049938,Prime_Attack
331501,Erick Ferigra (331501),1999-02-07,180.0,Ecuador  Spain,True,Defender - Centre-Back,Defender,right,4603,AE Larisa,2025-07-01,2027-06-30,,,,,,,,,,,199.0,5.0,6.0,3663.0,29.0,4.0,0.12,0.15,11.0,500000.0,900.0,31.0,2.0,0.67,Super League 1,Super League 1,27,729,Prime,1.2794520547945205,False,4.0,0.05970149253731343,0.27,0.0001122334455667789,0.26988776655443325,-0.1664339688462537,-0.34924219076370466,-1.3969687630548187,Prime_Defender
331497,Martí Vilà (331497),1999-05-26,166.0,Spain,True,Defender - Left-Back,Defender,left,10718,FC Andorra,2020-08-03,2026-06-30,,,,,,,,,,,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,183.0,1.0,0.33,LaLiga2,LaLiga2,26,676,Prime,0.27945205479452057,False,3.0,0.022099447513812154,0.0,0.0,0.0,-0.6030123991388106,-0.9536703314590821,-2.861010994377246,Prime_Defender
331511,Riqui Puig (331511),1999-08-13,169.0,Spain,True,Midfield - Central Midfield,Midfield,right,1061,Los Angeles Galaxy,2022-08-04,2027-12-31,Nike,,2024-05-31,,,,,,,,205.0,36.0,36.0,3337.0,40.0,0.0,0.97,0.97,72.0,20000000.0,300.0,313.0,3.0,1.0,Major League Soccer,Major League Soccer,26,676,Prime,1.7835616438356163,False,4.0,0.3592276605298608,1.94,0.00013318682782272834,1.9398668131721772,1.374220545682555,0.8913816832983368,3.565526733193347,Prime_Midfield
331514,Bobby Adekanye (331514),1999-02-14,175.0,Netherlands  Nigeria,True,Attack - Right Winger,Attack,left,48913,Manisa FK,2025-07-29,2026-06-30,adidas,,,,,,,,,,194.0,18.0,22.0,4285.0,29.0,1.0,0.38,0.46,40.0,650000.0,8.33,256.0,10.0,3.33,Süper Lig 2,1.Lig,27,729,Prime,0.27945205479452057,False,3.0,0.08387096774193549,0.8400000000000001,8.03837676649812e-05,0.8399196162323351,-0.7576044132794051,-0.43293997448458565,-1.298819923453757,Prime_Attack
331515,Jannik Mause (331515),1998-07-11,188.0,Germany,True,Attack - Centre-Forward,Attack,right,56,Rot-Weiss Essen,2025-08-29,2026-06-30,,,,2.0,1.FC Kaiserslautern,2027-06-30,,,,,279.0,97.0,31.0,3009.0,48.0,1.0,2.9,0.93,128.0,500000.0,1900.0,208.0,6.0,2.0,3. Liga,3. Liga,27,729,Prime,0.27945205479452057,False,2.0,0.08620689655172414,3.83,0.00018463129131125142,3.829815368708689,1.5219268676656537,1.0522594643102312,2.1045189286204624,Prime_Attack
331508,Guillem Jaime (331508),1999-01-06,177.0,Spain,True,Defender - Right-Back,Defender,right,27114,KF Egnatia,2025-07-09,2027-06-30,,,,,,,,,,,187.0,6.0,16.0,4741.0,25.0,1.0,0.11,0.3,22.0,200000.0,100.0,264.0,3.0,1.0,,,27,729,Prime,1.2794520547945205,False,1.0,0.09195402298850575,0.41,6.327778949588694e-05,0.4099367222105041,0.0601133623092976,0.25518594993167276,0.25518594993167276,Prime_Defender
331505,Óscar Mingueza (331505),1999-05-13,184.0,Spain,True,Defender - Right-Back,Defender,right,940,Celta de Vigo,2022-07-30,2026-06-30,Puma,,,,,,,,,,224.0,8.0,18.0,3137.0,35.0,0.0,0.23,0.52,26.0,20000000.0,19900.0,139.0,6.0,2.0,LaLiga,LaLiga,26,676,Prime,0.27945205479452057,False,5.0,0.16877637130801687,0.75,0.00012396840576630184,0.7498760315942337,0.6100092393258347,0.4749780010936282,2.374890005468141,Prime_Defender
331549,Serigne Mor Mbaye (331549),1996-01-03,190.0,Senegal,False,Goalkeeper,Goalkeeper,right,515,Without Club,2025-07-19,,,,,,,,,,,,95.0,0.0,0.0,8540.0,3.0,0.0,0.0,0.0,0.0,150000.0,200.0,0.0,0.0,0.0,,,30,900,Prime,0.0,True,0.0,0.0,0.0,3.9032006245121e-06,-3.9032006245121e-06,-0.2158377641577225,-0.5275581614280573,-0.0,Prime_Goalkeeper
331540,Arbnor Hasani (331540),2002-01-16,193.0,Kosovo  Switzerland,True,Defender - Centre-Back,Defender,right,2772,FC Kreuzlingen,2025-07-01,2026-06-30,,,,,,,,,,,141.0,7.0,0.0,4819.0,26.0,1.0,0.13,0.0,7.0,100000.0,900.0,35.0,2.0,0.67,,,24,576,Prime,0.27945205479452057,False,1.0,0.5714285714285714,0.13,6.455926771344908e-05,0.12993544073228655,-0.39282498872563043,-0.5690342419256601,-0.5690342419256601,Prime_Defender
331570,Martin Novy (331570),1993-06-23,178.0,Czech Republic,True,Defender - Right-Back,Defender,right,892,FK Viktoria Zizkov,2025-07-01,,,,,,,,,,,,281.0,17.0,33.0,7366.0,33.0,2.0,0.21,0.4,50.0,125000.0,25.0,249.0,4.0,1.33,Chance Narodni Liga,Chance Narodni Liga,32,1024,Veteran,0.0,False,2.0,0.10416666666666667,0.61,5.5811989018614054e-05,0.6099441880109814,0.3836513521216421,1.7937303080653608,3.5874606161307216,Veteran_Defender
331575,Birk Risa (331575),1998-02-13,188.0,Norway,True,Defender - Centre-Back,Defender,left,687,Molde FK,2025-07-14,2028-07-31,,,,,,,,,,,327.0,23.0,17.0,6625.0,35.0,0.0,0.31,0.23,40.0,1500000.0,1900.0,123.0,6.0,2.0,Eliteserien,Eliteserien,28,784,Prime,2.367123287671233,False,4.0,0.056179775280898875,0.54,5.870020964360587e-05,0.5399412997903564,0.27041261053110094,1.2442501801604722,4.977000720641889,Prime_Defender
331560,Takehiro Tomiyasu (331560),1998-11-05,188.0,Japan,False,Defender - Centre-Back,Defender,right,515,Without Club,2025-07-04,,,,,,,,,,,,246.0,7.0,10.0,10044.0,27.0,0.0,0.06,0.09,17.0,18000000.0,35900.0,833.0,14.0,4.67,,,27,729,Prime,0.0,True,0.0,0.0,0.15,2.986857825567503e-05,0.1499701314217443,-0.3604162807494715,-0.019554114020771507,-0.0,Prime_Defender
331638,Ulrich Bapoh (331638),1999-06-29,180.0,Germany  Cameroon,True,Midfield - Attacking Midfield,Midfield,right,515,Without Club,2025-07-01,,Puma,,,,,,,,,,195.0,31.0,31.0,3118.0,21.0,3.0,0.89,0.89,62.0,100000.0,0.0,804.0,11.0,3.67,,,26,676,Prime,0.0,True,0.0,0.0,1.78,9.621552277100705e-05,1.779903784477229,1.1831365165560312,0.6386160162002869,0.0,Prime_Midfield
331637,Tom Baack (331637),1999-03-13,186.0,Germany,True,Midfield - Defensive Midfield,Midfield,right,4,1.FC Nuremberg,2025-07-01,,,,,,,,,,,,230.0,9.0,12.0,6489.0,27.0,0.0,0.12,0.17,21.0,400000.0,300.0,263.0,9.0,3.0,2. Bundesliga,2. Bundesliga,27,729,Prime,0.0,False,3.0,0.014388489208633094,0.29000000000000004,4.6232085067036525e-05,0.289953767914933,-0.5966850752493582,-0.397723218901718,-1.193169656705154,Prime_Midfield
331708,Bede Osuji (331708),1996-01-21,183.0,Nigeria,False,Attack - Centre-Forward,Attack,right,515,Without Club,2025-07-01,,,,,,,,,,,,317.0,64.0,22.0,6145.0,41.0,0.0,0.94,0.32,86.0,200000.0,166.67,0.0,0.0,0.0,,,30,900,Veteran,0.0,True,0.0,0.0,1.26,7.413434590000904e-05,1.2599258656541,-0.4373867659061303,0.343414277612705,0.0,Veteran_Attack
331672,Fiorin Durmishaj (331672),1996-11-14,187.0,Greece  Albania,True,Attack - Centre-Forward,Attack,right,47,POT Iraklis Thessaloniki,2025-07-21,2026-06-30,Nike,,,,,,,,,,296.0,61.0,12.0,6518.0,55.0,0.0,0.84,0.17,73.0,275000.0,450.0,110.0,3.0,1.0,Super League 2,Super League 2,29,841,Veteran,0.27945205479452057,False,2.0,0.060109289617486336,1.01,9.375745797961202e-05,1.0099062425420204,-0.6280046331886407,0.12400981506347068,0.24801963012694137,Veteran_Attack
331726,Tammy Abraham (331726),1997-10-02,194.0,England  Nigeria,True,Attack - Centre-Forward,Attack,right,114,Besiktas JK,2025-07-01,2029-06-30,Nike,Obligation to buy with conditions,,12.0,AS Roma,2027-06-30,,,,,438.0,178.0,52.0,5743.0,28.0,0.0,2.79,0.81,230.0,15000000.0,1400.0,537.0,15.0,5.0,Süper Lig,Süper Lig,28,784,Prime,3.282191780821918,False,4.0,0.09966777408637874,3.6,5.4172228993750844e-05,3.5999458277710064,1.3466716572891935,2.7737406320042233,11.094962528016893,Prime_Attack
331725,Faiq Bolkiah (331725),1998-05-09,175.0,Brunei Darussalam  United States,False,Attack - Left Winger,Attack,right,35387,Ratchaburi FC,2023-06-16,2026-06-30,Nike,,2025-06-14,,,,,,,,57.0,4.0,5.0,541.0,4.0,0.0,0.67,0.83,9.0,150000.0,-25.0,395.0,2.0,0.67,,,27,729,Prime,0.27945205479452057,False,1.0,0.0759493670886076,1.5,8.215239268843705e-05,1.4999178476073116,-0.2544140888202342,-0.9561352313327598,-0.9561352313327598,Prime_Attack
331757,Andrés Ibargüen (331757),1992-05-07,175.0,Colombia,False,Attack - Left Winger,Attack,right,6984,Once Caldas,2025-07-15,,,,,,,,,,,,425.0,61.0,52.0,10867.0,42.0,2.0,0.51,0.43,113.0,200000.0,-60.0,29.0,1.0,0.33,,,33,1089,Veteran,0.0,True,0.0,0.0,0.94,4.703332208623457e-05,0.9399529666779137,-0.6813378239544855,0.7991004690611148,0.0,Veteran_Attack
331756,Yairo Moreno (331756),1995-04-04,184.0,Colombia,False,Midfield - Left Midfield,Midfield,left,11648,Independiente Santa Fe,2025-07-01,2026-06-30,Nike,,,,,,,,,,300.0,36.0,24.0,6890.0,36.0,0.0,0.47,0.31,60.0,700000.0,100.0,100.0,3.0,1.0,,,30,900,Veteran,0.27945205479452057,False,1.0,0.1686746987951807,0.78,5.8055152394775034e-05,0.7799419448476053,-0.011369106700109375,0.5880628827806769,0.5880628827806769,Veteran_Midfield
331779,Kristian Pedersen (331779),1994-08-04,189.0,Denmark,True,Defender - Left-Back,Defender,left,515,Without Club,2025-07-01,,,,,,,,,,,,313.0,13.0,16.0,15540.0,38.0,0.0,0.08,0.09,29.0,500000.0,900.0,514.0,7.0,2.33,,,31,961,Veteran,0.0,True,0.0,0.0,0.16999999999999998,2.717002717002717e-05,0.16997282997282995,-0.328059324202177,0.6398220394650947,0.0,Veteran_Defender
331840,Samy Mmaee (331840),1996-09-08,188.0,Morocco  Belgium,True,Defender - Centre-Back,Defender,right,10625,Qarabağ FK,2025-07-17,2026-06-30,,,,419.0,GNK Dinamo Zagreb,2028-06-30,,,,,209.0,12.0,6.0,3986.0,30.0,1.0,0.27,0.14,18.0,400000.0,100.0,0.0,0.0,0.0,,,29,841,Prime,0.27945205479452057,False,1.0,0.034934497816593885,0.41000000000000003,8.920109271338574e-05,0.40991079890728666,0.06007142800760192,0.03539389876971735,0.03539389876971735,Prime_Defender
331838,Lorenzo Polvani (331838),1994-07-26,188.0,Italy,True,Defender - Centre-Back,Defender,right,1307,FC Pistoiese,2024-07-03,2026-06-30,adidas,,2025-06-21,,,,,,,,262.0,8.0,1.0,12134.0,28.0,1.0,0.06,0.01,9.0,100000.0,100.0,670.0,4.0,1.33,Serie D - Girone D,Serie D - Girone D,31,961,Veteran,0.27945205479452057,False,1.0,0.04914004914004914,0.06999999999999999,2.7471018075929894e-05,0.06997252898192406,-0.48982276755034965,-0.4591382163446824,-0.4591382163446824,Veteran_Defender
331871,Mariusz Malec (331871),1995-04-04,191.0,Poland,True,Defender - Centre-Back,Defender,left,759,Slask Wroclaw,2025-07-01,2027-06-30,,Option for a further year,,,,,,,,,248.0,3.0,11.0,3668.0,18.0,0.0,0.07,0.27,14.0,400000.0,700.0,484.0,3.0,1.0,Liga Portugal,Betclic 1 Liga,30,900,Prime,1.2794520547945205,False,4.0,0.06611570247933884,0.34,5.452562704471101e-05,0.3399454743729553,-0.0531065494534367,-0.18439815239223808,-0.7375926095689523,Prime_Defender
331739,Jón Dagur Thorsteinsson (331739),1998-11-26,177.0,Iceland,True,Attack - Left Winger,Attack,right,44,Hertha BSC,2024-08-27,2027-06-30,,,,,,,,,,,312.0,65.0,42.0,5415.0,60.0,0.0,1.08,0.7,107.0,800000.0,166.67,0.0,0.0,0.0,2. Bundesliga,2. Bundesliga,27,729,Prime,1.2794520547945205,False,3.0,0.01909307875894988,1.78,0.00012311480455524777,1.7798768851954447,-0.040970063878274274,0.6978368709614681,2.0935106128844043,Prime_Attack
331977,François-Joseph Sollacaro (331977),1994-03-21,182.0,France,True,Goalkeeper,Goalkeeper,right,515,Without Club,2025-08-18,,,,,,,,,,,,101.0,0.0,0.0,8991.0,13.0,0.0,0.0,0.0,0.0,400000.0,300.0,29.0,4.0,1.33,,,31,961,Prime,0.0,True,0.0,0.0,0.0,1.6065448164213595e-05,-1.6065448164213595e-05,-0.21691484819508336,-0.5275581614280573,-0.0,Prime_Goalkeeper
332047,Jessy Benet (332047),1995-06-24,186.0,France,True,Midfield - Central Midfield,Midfield,right,1290,Grenoble Foot 38,2023-01-13,2026-06-30,,,,,,,,,,,316.0,48.0,34.0,6550.0,33.0,0.0,0.66,0.47,82.0,800000.0,220.0,69.0,1.0,0.33,Ligue 2,Ligue 2,30,900,Veteran,0.27945205479452057,False,3.0,0.0625,1.13,5.597964376590331e-05,1.129944020356234,0.4067262953216619,1.1441473503963868,3.4324420511891605,Veteran_Midfield
332049,Issam Chebake (332049),1989-10-12,175.0,Morocco  France,True,Defender - Right-Back,Defender,right,57870,Krasava ENY,2025-07-10,2026-05-31,,,,,,,,,,,361.0,16.0,18.0,12717.0,78.0,3.0,0.11,0.13,34.0,125000.0,-58.33,203.0,15.0,5.0,,,36,1296,Veteran,0.19726027397260273,False,1.0,0.04807692307692308,0.24,7.339257162328642e-05,0.2399266074283767,-0.21490002563716465,0.9145621034175391,0.9145621034175391,Veteran_Defender
332041,Onurcan Güler (332041),1995-03-24,185.0,Türkiye,False,Midfield - Attacking Midfield,Midfield,right,50755,Erbaaspor,2024-08-14,2027-06-30,,,2025-08-01,,,,,,,,231.0,33.0,4.0,5287.0,23.0,0.0,0.56,0.07,37.0,125000.0,150.0,9.0,1.0,0.33,,,30,900,Veteran,1.2794520547945205,False,1.0,0.4807692307692308,0.6300000000000001,4.833659079923502e-05,0.6299516634092008,-0.19054017854651698,0.006701848455161921,0.006701848455161921,Veteran_Midfield
332071,Emil Holten (332071),1996-08-08,195.0,Denmark,True,Attack - Centre-Forward,Attack,right,30,FC Hansa Rostock,2025-09-01,2026-06-30,,Option to buy,,1101.0,IF Elfsborg,2028-12-31,,,,,274.0,95.0,29.0,3838.0,37.0,0.0,2.23,0.68,124.0,600000.0,2300.0,86.0,2.0,0.67,3. Liga,3. Liga,29,841,Veteran,0.27945205479452057,False,2.0,0.07692307692307693,2.91,0.00010711597475537027,2.9098928840252447,0.8205672707152254,0.9847503989104668,1.9695007978209336,Veteran_Attack
332069,Philip Rejnhold (332069),1996-03-21,177.0,Denmark,True,Defender - Right-Back,Defender,both,515,Without Club,2025-07-07,,,,,,,,,,,,212.0,7.0,14.0,7345.0,45.0,1.0,0.09,0.17,21.0,150000.0,inf,6.0,1.0,0.33,,,29,841,Prime,0.0,True,0.0,0.0,0.26,7.10990091521065e-05,0.2599289009908479,-0.18254372421142612,0.20023793714118393,0.0,Prime_Defender
33210,Przemyslaw Tyton (33210),1987-01-04,195.0,Poland,True,Goalkeeper,Goalkeeper,right,317,Twente Enschede FC,2022-07-01,2026-06-30,adidas,,2025-05-21,,,,,,,,223.0,0.0,1.0,19739.0,8.0,0.0,0.0,0.0,1.0,75000.0,50.0,309.0,7.0,2.33,Eredivisie,Eredivisie,39,1521,Veteran,0.27945205479452057,False,4.0,0.0014807502467917078,0.0,4.50321135259582e-06,-4.50321135259582e-06,-0.21589090088063118,0.950498856945805,3.80199542778322,Veteran_Goalkeeper
332105,Oleksandr Lytvynenko (332105),1991-05-30,190.0,Ukraine,False,Goalkeeper,Goalkeeper,right,67939,Viktoriya Sumy,2023-07-10,2027-06-15,,,,,,,,,,,126.0,0.0,0.0,11320.0,3.0,0.0,0.0,0.0,0.0,100000.0,100.0,0.0,0.0,0.0,,,34,1156,Veteran,1.2383561643835617,False,1.0,0.07692307692307693,0.0,2.944640753828033e-06,-2.944640753828033e-06,-0.21575287445849556,-0.5275581614280573,-0.5275581614280573,Veteran_Goalkeeper
332132,Valeriy Rogozynskyi (332132),1995-09-03,180.0,Ukraine,False,Defender - Left-Back,Defender,left,87883,FC Kudrivka,2024-01-26,2026-06-30,,,,,,,,,,,276.0,19.0,26.0,6228.0,40.0,0.0,0.27,0.38,45.0,300000.0,200.0,20.0,1.0,0.33,Premier Liga,Premier Liga,30,900,Prime,0.27945205479452057,False,3.0,0.10909090909090909,0.65,7.136230642974381e-05,0.6499286376935702,0.4483313800510133,1.5189902441129166,4.556970732338749,Prime_Defender
332139,Bilel Aït Malek (332139),1996-08-19,174.0,Tunisia  France,True,Attack - Left Winger,Attack,right,819,Club Africain,2024-07-24,2026-06-30,,,,,,,,,,,199.0,35.0,9.0,3434.0,30.0,0.0,0.92,0.24,44.0,800000.0,700.0,72.0,1.0,0.33,,,29,841,Veteran,0.27945205479452057,False,1.0,0.3333333333333333,1.1600000000000001,9.706853038245001e-05,1.1599029314696176,-0.5136454137524951,-0.36543090908482123,-0.36543090908482123,Veteran_Attack
332140,Corenthyn Lavie (332140),1996-12-04,0.0,France,True,Attack - Right Winger,Attack,right,2974,Francs Borains,2022-09-06,2027-06-30,,,2025-05-30,,,,,,,,251.0,58.0,14.0,3161.0,24.0,0.0,1.65,0.4,72.0,300000.0,300.0,0.0,0.0,0.0,Pro League 2,Challenger Pro League,29,841,Veteran,1.2794520547945205,False,3.0,0.04597701149425287,2.05,8.43614889802805e-05,2.0499156385110195,0.16491062100527912,0.10713254871352959,0.32139764614058874,Veteran_Attack
332142,Quentin Lecoeuche (332142),1994-02-04,172.0,France,True,Midfield - Left Midfield,Midfield,left,2118,Wisla Plock,2025-08-08,2026-06-30,,Option for a further year,,,,,,,,,250.0,6.0,12.0,3193.0,37.0,0.0,0.17,0.34,18.0,300000.0,100.0,210.0,7.0,2.33,PKO BP Ekstraklasa,PKO BP Ekstraklasa,32,1024,Veteran,0.27945205479452057,False,4.0,0.03560830860534125,0.51,0.00012875387131572536,0.5098712461286843,-0.33398238603880337,-0.473552919031133,-1.894211676124532,Veteran_Midfield
332179,Matteo Pessina (332179),1997-04-21,187.0,Italy,True,Midfield - Central Midfield,Midfield,left,2919,AC Monza,2023-07-01,2027-06-30,,,,,,,,,,,331.0,42.0,18.0,6828.0,33.0,1.0,0.55,0.24,60.0,6000000.0,7900.0,365.0,7.0,2.33,Serie B,Serie B,28,784,Prime,1.2794520547945205,False,3.0,0.1101422670949977,0.79,5.695502180563692e-05,0.7899430449781945,0.000577719539941278,0.5880628827806769,1.7641886483420306,Prime_Midfield
332248,Roberto Ramírez (332248),1996-07-07,188.0,Argentina,False,Goalkeeper,Goalkeeper,right,12100,CA All Boys,2025-06-20,2026-06-30,,,,12574.0,CD Godoy Cruz Antonio Tomba,,,,,,100.0,0.0,0.0,8923.0,6.0,0.0,0.0,0.0,0.0,200000.0,300.0,0.0,0.0,0.0,Primera Nacional,Primera Nacional,29,841,Prime,0.27945205479452057,False,3.0,0.3418803418803419,0.0,7.47132877582278e-06,-7.47132877582278e-06,-0.21615375623587163,-0.5275581614280573,-1.582674484284172,Prime_Goalkeeper
332252,Facundo Castro (332252),1996-02-28,180.0,Argentina,False,Attack - Centre-Forward,Attack,right,1070,CA Colón,2025-06-10,2026-12-31,,,,,,,,,,,239.0,38.0,2.0,3883.0,23.0,0.0,0.88,0.05,40.0,350000.0,75.0,159.0,2.0,0.67,Primera Nacional,Primera Nacional,30,900,Veteran,0.7835616438356164,False,3.0,0.1394422310756972,0.93,6.581394683377686e-05,0.9299341860531662,-0.6889762587768777,-0.43293997448458565,-1.298819923453757,Veteran_Attack
332259,Franco Cristaldo (332259),1996-08-15,175.0,Argentina  Paraguay,False,Midfield - Attacking Midfield,Midfield,right,210,Grêmio Foot-Ball Porto Alegrense,2023-01-01,2026-12-31,Nike,,,,,,,,,,328.0,52.0,40.0,6465.0,19.0,0.0,0.72,0.56,92.0,5000000.0,3233.33,59.0,4.0,1.33,Campeonato Brasileiro Série A,Campeonato Brasileiro Série A,29,841,Prime,0.7835616438356164,False,4.0,0.06176652254478073,1.28,3.265446420898857e-05,1.279967345535791,0.5859368396089725,1.3969130174944369,5.587652069977747,Prime_Midfield
332182,Nico Campuzano (332182),1998-01-29,188.0,Spain,True,Goalkeeper,Goalkeeper,right,87631,Monterey Bay FC,2025-02-13,2025-11-30,,club option 1 year,,,,,,,,,46.0,0.0,0.0,3981.0,1.0,0.0,0.0,0.0,0.0,100000.0,100.0,0.0,0.0,0.0,USL Championship,USL Championship,28,784,Prime,0.0,True,0.0,0.0,0.0,2.7910351949538082e-06,-2.7910351949538082e-06,-0.21573927120835837,-0.5275581614280573,-0.0,Prime_Goalkeeper
332326,Ernest Agyiri (332326),1998-03-06,176.0,Ghana,False,Attack - Left Winger,Attack,left,5771,FCI Levadia,2025-02-03,2025-12-31,,,,5724.0,Randers FC,2026-06-30,,,,,212.0,47.0,41.0,3470.0,15.0,1.0,1.22,1.06,88.0,325000.0,550.0,0.0,0.0,0.0,,,28,784,Prime,0.0,True,0.0,0.0,2.2800000000000002,5.4434838296509765e-05,2.2799455651617038,0.3402881113139079,0.3771688103125872,0.0,Prime_Attack
332305,Juan Otero (332305),1995-05-26,182.0,Colombia,False,Attack - Right Winger,Attack,right,2448,Sporting Gijón,2024-07-12,2027-06-30,,,,,,,,,,,321.0,55.0,24.0,7687.0,33.0,1.0,0.64,0.28,79.0,2000000.0,3900.0,0.0,0.0,0.0,LaLiga2,LaLiga2,30,900,Veteran,1.2794520547945205,False,3.0,0.10152284263959391,0.92,5.059046297500831e-05,0.9199494095370251,-0.6965887684715513,0.22527341316311728,0.6758202394893518,Veteran_Attack
332340,Yan Dhanda (332340),1998-12-14,173.0,England  India,True,Midfield - Attacking Midfield,Midfield,right,511,Dundee FC,2025-08-08,2026-05-31,,,,43.0,Heart of Midlothian FC,,,,,,226.0,31.0,38.0,4451.0,26.0,1.0,0.63,0.77,69.0,700000.0,180.0,37.0,1.0,0.33,Scottish Premiership,Scottish Premiership,27,729,Prime,0.19726027397260273,False,4.0,0.12612612612612611,1.4,6.989690206944756e-05,1.3999301030979305,0.7292384965425655,0.8155519831689219,3.2622079326756874,Prime_Midfield
